Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500  3 29  8   2.8  947 325  2.8 6  4.8  98   16   91 290 -333  3
4111500 2383500  3 29  9   3.2  947 339  2.2 8  4.8  95    0   84 291 -338  3
4111500 2383500  3 29 10   3.7  947 338  2.0 8  4.8  92    0  133 303 -348  3
4111500 2383500  3 29 11   4.0  947 350  2.1 6  4.7  88    0  148 292 -357  3
4111500 2383500  3 29 12   4.8  949  41  2.1 8  4.5  81    0  117 292 -365  3
4111500 2383500  3 29 13   5.2  949 341  2.2 7  4.3  75    0  183 303 -371  3
4111500 2383500  3 29 14   5.9  949  31  2.3 8  4.2  70    0  194 306 -374  3
4111500 2383500  3 29 15   6.2  949  50  2.3 7  4.3  68    1  192 308 -375  3
4111500 2383500  3 29 16   6.4  949  20  3.2 6  4.4  69   26  222 295 -374  3
4111500 2383500  3 29 17   6.5  949  39  3.9 7  4.5  70   23  158 295 -369  3
4111500 2383500  3 29 18   5.9  948  39  3.2 6  4.6  72   18   83 294 -361  3
4111500 2383500  3 29 19   5.2  949  49  3.3 7  4.6  76    1   14 293 -352  3
4111500 2383500  3 29 20   4.7  949  51  4.0 7  4.6  80    0    0 298 -346  3
4111500 2383500  3 29 21   4.5  949  63  4.1 7  4.7  83    0    0 298 -341  3
4111500 2383500  3 29 22   4.3  949  60  4.3 7  4.8  86    0    0 298 -338  3
4111500 2383500  3 29 23   4.2  949  66  4.2 7  4.9  89    0    0 298 -336  3
4111500 2383500  3 29 24   4.1  948  72  3.7 8  4.9  90    0    0 304 -334  3
4111500 2383500  3 30  1   3.9  948  64  4.1 7  5.0  92    0    0 304 -333  3
4111500 2383500  3 30  2   3.6  947  63  4.2 5  5.0  94    0    0 280 -332  3
4111500 2383500  3 30  3   3.5  947  89  4.8 5  4.9  93    0    0 264 -331  3
4111500 2383500  3 30  4   3.2  946  87  4.0 7  4.8  92    0    0 279 -329  3
4111500 2383500  3 30  5   2.9  946  74  4.4 7  4.7  92    0    0 295 -328  3
4111500 2383500  3 30  6   2.7  945  83  5.3 7  4.6  92    0    0 296 -327  3
4111500 2383500  3 30  7   2.9  945  85  4.5 8  4.6  93    0   12 305 -327  3
4111500 2383500  3 30  8   3.1  944  86  5.6 8  4.7  94    3   75 312 -329  3
4111500 2383500  3 30  9   3.8  944  67  4.0 8  4.8  92    0  100 313 -338  3
4111500 2383500  3 30 10   4.2  944  79  4.5 8  4.9  91    0  113 314 -349  3
4111500 2383500  3 30 11   5.1  943  89  5.4 8  5.0  89    0  102 317 -359  3
4111500 2383500  3 30 12   6.0  942  67  4.8 8  5.2  86    0  151 320 -367  3
4111500 2383500  3 30 13   7.5  943  77  6.0 7  5.5  83   26  307 319 -374  3
4111500 2383500  3 30 14   9.2  942  61  5.3 5  5.8  78  104  359 306 -377  3
4111500 2383500  3 30 15   9.8  941  57  4.4 7  6.0  75   25  264 310 -378  3
4111500 2383500  3 30 16   9.3  941  68  3.6 8  6.1  76    0  137 329 -377  3
4111500 2383500  3 30 17   9.4  940  46  3.7 5  6.1  78    8  135 318 -374  3
4111500 2383500  3 30 18   9.3  940   0  3.5 5  6.2  79   32   81 301 -369  3
4111500 2383500  3 30 19   9.0  940  57  2.9 6  6.3  81    0    7 307 -363  3
4111500 2383500  3 30 20   6.7  940  24  5.5 7  5.9  82    0    0 313 -358  3
4111500 2383500  3 30 21   5.6  941 240  7.5 7  5.2  83    0    0 313 -356  3
4111500 2383500  3 30 22   4.4  941 247  7.0 8  5.1  88    0    0 316 -351  3
4111500 2383500  3 30 23   3.1  942 240  7.2 8  5.0  94    0    0 318 -344  3
4111500 2383500  3 30 24   2.8  943 252  7.8 6  4.9  97    0    0 305 -340  3
4111500 2383500  3 31  1   2.6  943 250  8.1 6  4.8  96    0    0 293 -338  3
4111500 2383500  3 31  2   2.2  943 246  8.0 7  4.6  96    0    0 298 -338  3
4111500 2383500  3 31  3   2.0  944 250  7.7 8  4.6  97    0    0 309 -338  3
4111500 2383500  3 31  4   2.1  944 248  8.4 8  4.5  95    0    0 313 -338  3
4111500 2383500  3 31  5   2.1  943 242  9.1 8  4.4  93    0    0 313 -335  3
4111500 2383500  3 31  6   2.0  943 242  8.9 8  4.4  94    0    0 313 -332  3
4111500 2383500  3 31  7   2.1  943 238  9.0 8  4.4  93    0    7 313 -330  3
4111500 2383500  3 31  8   2.1  943 242  9.7 8  4.4  92    0   35 312 -332  3
4111500 2383500  3 31  9   2.2  943 234  8.1 7  4.4  92    0   55 306 -340  3
4111500 2383500  3 31 10   2.3  944 255  9.9 8  4.5  93    0   75 307 -351  3
4111500 2383500  3 31 11   2.3  944 240  9.3 7  4.5  93    0  103 305 -362  3
4111500 2383500  3 31 12   2.7  944 250 10.1 7  4.4  91    0  130 297 -370  3
4111500 2383500  3 31 13   2.5  944 253 10.1 8  4.4  90    0  127 300 -375  3
4111500 2383500  3 31 14   2.6  944 253 10.5 8  4.5  91    0  111 302 -376  3
4111500 2383500  3 31 15   2.4  944 244 10.5 8  4.5  92    0   89 301 -372  3
4111500 2383500  3 31 16   2.9  944 257 10.2 8  4.5  92    0   71 300 -367  3
4111500 2383500  3 31 17   2.8  944 250 10.5 8  4.6  92    0   53 300 -365  3
4111500 2383500  3 31 18   2.8  945 243  8.9 8  4.6  93    0   25 301 -361  3
4111500 2383500  3 31 19   2.8  945 254  9.7 7  4.6  93    0    2 297 -352  3
4111500 2383500  3 31 20   3.0  946 259 10.1 8  4.6  92    0    0 298 -345  3
4111500 2383500  3 31 21   3.1  947 247  9.8 8  4.6  92    0    0 303 -340  3
4111500 2383500  3 31 22   3.0  947 251  9.5 8  4.6  92    0    0 305 -336  3
4111500 2383500  3 31 23   2.9  947 252  8.5 8  4.6  92    0    0 305 -333  3
4111500 2383500  3 31 24   3.2  948 250  8.5 8  4.6  90    0    0 305 -330  3
4111500 2383500  4  1  1   3.3  948 248  8.4 8  4.5  88    0    0 306 -330  3
4111500 2383500  4  1  2   3.3  948 251  8.6 7  4.5  88    0    0 302 -332  3
4111500 2383500  4  1  3   3.2  948 252  8.0 8  4.6  89    0    0 301 -334  3
4111500 2383500  4  1  4   3.2  948 249  6.2 8  4.5  89    0    0 305 -333  3
4111500 2383500  4  1  5   3.8  948 250  7.1 8  4.5  86    0    0 305 -331  3
4111500 2383500  4  1  6   3.8  948 250  5.6 8  4.4  82    0    0 305 -330  3
4111500 2383500  4  1  7   3.8  948 252  4.5 7  4.3  81   15   15 299 -329  3
4111500 2383500  4  1  8   4.3  948 252  5.9 7  4.2  78   14   79 293 -331  3
4111500 2383500  4  1  9   5.0  949 241  5.2 8  4.2  74   19  152 298 -338  3
4111500 2383500  4  1 10   5.8  949 251  4.6 4  4.2  71  304  141 285 -347  3
4111500 2383500  4  1 11   7.9  948 251  7.6 5  4.0  61  398  162 275 -353  3
4111500 2383500  4  1 12   8.4  948 273  6.1 8  3.8  52   39  287 293 -358  3
4111500 2383500  4  1 13   8.9  948 270  4.9 6  3.7  49   86  308 298 -362  3
4111500 2383500  4  1 14   9.0  948 262  4.5 7  3.7  49   42  277 296 -367  3
4111500 2383500  4  1 15   9.1  947 275  4.4 4  3.7  48  137  259 289 -372  3
4111500 2383500  4  1 16  10.4  947 263  4.1 3  3.6  45  432   58 275 -371  3
4111500 2383500  4  1 17  11.1  946 291  5.3 3  3.7  43  279   59 273 -367  3
4111500 2383500  4  1 18  10.5  945 284  2.2 2  3.6  42  113   49 266 -361  3
4111500 2383500  4  1 19   9.1  945 323  1.7 2  3.6  45    9   14 254 -352  3
4111500 2383500  4  1 20   6.7  945  41  2.8 2  4.1  58    0    0 246 -343  3
4111500 2383500  4  1 21   5.5  945  76  2.1 2  4.5  72    0    0 237 -338  3
4111500 2383500  4  1 22   5.0  945  87  2.0 1  4.7  80    0    0 226 -337  3
4111500 2383500  4  1 23   3.7  946 124  2.0 1  4.7  85    0    0 219 -336  3
4111500 2383500  4  1 24   3.6  945 129  2.1 5  4.6  86    0    0 239 -336  3
4111500 2383500  4  2  1   3.8  945 139  2.0 8  4.3  81    0    0 303 -336  3
4111500 2383500  4  2  2   3.1  945 140  1.3 8  4.3  82    0    0 304 -336  3
4111500 2383500  4  2  3   1.7  944 109  1.4 8  4.1  85    0    0 302 -335  3
4111500 2383500  4  2  4   0.8  943  56  2.0 6  4.1  91    0    0 285 -335  3
4111500 2383500  4  2  5   0.7  943  20  1.2 8  4.2  96    0    0 285 -336  3
4111500 2383500  4  2  6   0.1  943  28  1.3 8  4.2 100    0    0 299 -336  3
4111500 2383500  4  2  7  -0.1  943  41  1.4 7  4.1 100    0   11 291 -337  3
4111500 2383500  4  2  8   0.6  943  42  1.3 8  4.2 100    0   53 293 -340  3
4111500 2383500  4  2  9   2.7  943 270  1.3 7  4.5  98    0  125 297 -348  3
4111500 2383500  4  2 10   4.7  944 297  2.0 6  4.8  91    6  222 291 -359  3
4111500 2383500  4  2 11   6.1  944 271  2.8 7  4.9  81   18  299 296 -368  3
4111500 2383500  4  2 12   8.1  944 119  2.8 7  4.4  66    7  282 306 -372  3
4111500 2383500  4  2 13   7.6  945 265  2.8 8  4.2  59    0  205 315 -376  3
4111500 2383500  4  2 14   6.6  944 242  2.9 7  4.6  68    4  241 314 -382  3
4111500 2383500  4  2 15   7.6  944 140  2.3 6  4.8  71   35  300 305 -384  3
4111500 2383500  4  2 16   6.4  944 241  4.7 8  5.0  74    0  120 308 -381  3
4111500 2383500  4  2 17   5.4  945 233  2.8 8  5.3  86    0   93 310 -372  3
4111500 2383500  4  2 18   6.2  945 265  2.3 7  5.4  87    2   75 305 -363  3
4111500 2383500  4  2 19   5.9  945 257  1.5 4  5.4  86    0    9 288 -359  3
4111500 2383500  4  2 20   5.4  945 193  2.1 4  5.3  86    0    0 272 -355  3
4111500 2383500  4  2 21   4.6  946 171  2.2 3  5.2  90    0    0 264 -353  3
4111500 2383500  4  2 22   4.8  947 231  2.5 6  5.2  91    0    0 272 -351  3
4111500 2383500  4  2 23   4.4  947 270  2.4 6  5.1  91    0    0 287 -348  3
4111500 2383500  4  2 24   3.4  948 228  1.6 6  4.9  91    0    0 284 -348  3
4111500 2383500  4  3  1   3.4  947 196  1.9 2  4.8  92    0    0 261 -347  3
4111500 2383500  4  3  2   2.8  947 179  2.1 2  4.7  93    0    0 241 -346  3
4111500 2383500  4  3  3   2.0  947 180  2.0 1  4.5  94    0    0 232 -344  3
4111500 2383500  4  3  4   1.6  947 196  2.1 0  4.3  93    0    0 219 -341  3
4111500 2383500  4  3  5   1.1  947 151  1.4 1  4.2  94    0    0 219 -337  3
4111500 2383500  4  3  6   0.4  947 173  2.0 1  4.1  95    0    0 225 -332  3
4111500 2383500  4  3  7   0.5  947 170  1.2 2  4.0  95   26   40 230 -329  3
4111500 2383500  4  3  8   2.3  947 128  1.9 0  4.1  90  146   85 227 -332  3
4111500 2383500  4  3  9   6.4  947 127  2.0 1  4.1  74  300  106 229 -344  3
4111500 2383500  4  3 10   8.7  946  91  2.7 2  4.1  59  445  117 248 -359  3
4111500 2383500  4  3 11  10.3  946  85  3.0 3  4.1  52  576  113 263 -372  3
4111500 2383500  4  3 12  11.4  945  96  3.9 4  3.8  44  626  124 275 -382  3
4111500 2383500  4  3 13  12.7  945  87  3.9 4  3.6  39  618  140 283 -388  3
4111500 2383500  4  3 14  13.6  945 106  3.4 4  3.6  36  577  141 287 -391  3
4111500 2383500  4  3 15  13.7  944  69  3.5 3  3.4  33  477  146 284 -390  3
4111500 2383500  4  3 16  13.9  943  98  3.7 3  3.4  32  334  150 280 -387  3
4111500 2383500  4  3 17  13.2  942  79  4.3 6  3.7  36  144  151 291 -382  3
4111500 2383500  4  3 18  11.9  942  82  4.3 6  4.2  44   23   89 303 -374  3
4111500 2383500  4  3 19  10.8  942  84  4.3 6  4.6  52    2   20 302 -364  3
4111500 2383500  4  3 20   9.6  941  92  3.5 6  4.8  58    0    0 299 -356  3
4111500 2383500  4  3 21   8.3  941 113  4.2 6  4.9  64    0    0 293 -350  3
4111500 2383500  4  3 22   7.4  941 120  3.8 3  5.0  70    0    0 276 -346  3
4111500 2383500  4  3 23   6.5  941 120  3.1 3  5.0  75    0    0 262 -344  3
4111500 2383500  4  3 24   5.9  940 126  2.5 4  5.0  79    0    0 264 -341  3
4111500 2383500  4  4  1   5.1  939 139  3.0 3  5.0  82    0    0 260 -338  3
4111500 2383500  4  4  2   4.6  939 143  3.0 3  4.9  84    0    0 251 -336  3
4111500 2383500  4  4  3   4.1  938 128  2.2 5  4.8  85    0    0 256 -333  3
4111500 2383500  4  4  4   4.3  938 116  2.5 6  4.7  85    0    0 269 -331  3
4111500 2383500  4  4  5   4.1  937 112  3.0 5  4.6  84    0    0 269 -330  3
4111500 2383500  4  4  6   3.3  937  89  2.4 4  4.6  85    0    0 255 -329  3
4111500 2383500  4  4  7   4.0  936 111  2.4 4  4.6  86    0   18 248 -330  3
4111500 2383500  4  4  8   5.5  936 118  2.5 4  4.6  80   56  117 248 -336  3
4111500 2383500  4  4  9   8.3  936  87  2.4 5  4.7  71  116  192 260 -349  3
4111500 2383500  4  4 10  11.1  936  97  2.9 5  4.9  60  318  195 278 -364  3
4111500 2383500  4  4 11  13.6  935  76  3.0 4  5.0  52  506  169 283 -379  3
4111500 2383500  4  4 12  15.4  935  75  2.6 4  5.3  48  603  160 287 -390  3
4111500 2383500  4  4 13  17.1  934  60  3.4 4  5.5  44  529  209 295 -397  3
4111500 2383500  4  4 14  19.1  934  40  3.4 3  5.6  40  573  166 294 -401  3
4111500 2383500  4  4 15  20.4  933 199  3.5 2  4.7  30  465  170 282 -399  3
4111500 2383500  4  4 16  19.4  932 191  3.7 3  3.9  25   28  209 276 -395  3
4111500 2383500  4  4 17  18.3  931 184  3.4 7  3.9  27    0   58 308 -391  3
4111500 2383500  4  4 18  16.5  932 164  2.6 7  4.3  32    0   39 336 -385  3
4111500 2383500  4  4 19  15.0  931 182  2.9 8  4.5  37    0   11 340 -376  3
4111500 2383500  4  4 20  13.6  931 137  1.4 8  4.7  43    0    0 342 -366  3
4111500 2383500  4  4 21  12.5  931 141  2.7 8  5.0  49    0    0 338 -360  3
4111500 2383500  4  4 22  12.0  931 140  2.6 7  5.1  53    0    0 327 -358  3
4111500 2383500  4  4 23  11.8  930 179  2.5 7  5.0  53    0    0 317 -357  3
4111500 2383500  4  4 24  11.8  930 251  1.9 7  4.9  52    0    0 315 -354  3
4111500 2383500  4  5  1  10.6  931 233  1.8 8  5.0  55    0    0 320 -348  3
4111500 2383500  4  5  2  10.5  931 259  1.8 8  5.1  59    0    0 325 -344  3
4111500 2383500  4  5  3  10.4  931 231  2.5 8  5.0  58    0    0 322 -340  3
4111500 2383500  4  5  4  10.7  932 221  3.1 8  4.9  57    0    0 321 -338  3
4111500 2383500  4  5  5  10.6  932 250  3.6 5  4.8  55    0    0 302 -336  3
4111500 2383500  4  5  6   9.2  932 257  2.4 3  4.8  58    0    0 268 -335  3
4111500 2383500  4  5  7   8.3  933 360  0.8 2  5.1  67   41   37 245 -336  3
4111500 2383500  4  5  8  11.0  933 355  0.8 1  5.5  68  178   67 238 -342  3
4111500 2383500  4  5  9  11.8  933  14  2.2 1  5.8  64  251  125 233 -352  3
4111500 2383500  4  5 10  12.5  934  80  2.0 6  5.9  61   76  251 268 -365  3
4111500 2383500  4  5 11  13.5  934  47  2.2 5  6.0  60  286  249 300 -379  3
4111500 2383500  4  5 12  14.7  935  61  2.2 4  6.3  58  634  103 293 -391  3
4111500 2383500  4  5 13  16.3  934  52  3.1 3  6.2  52  720   76 288 -402  3
4111500 2383500  4  5 14  17.2  934  68  2.7 4  6.0  46  483  185 296 -410  3
4111500 2383500  4  5 15  17.8  933  87  3.3 4  5.8  43  219  261 307 -406  3
4111500 2383500  4  5 16  17.1  933  26  2.5 5  5.8  43   91  221 312 -395  3
4111500 2383500  4  5 17  17.8  933  44  2.9 5  6.0  45   89  160 317 -388  3
4111500 2383500  4  5 18  16.6  932  59  3.5 7  6.1  46   26   89 324 -381  3
4111500 2383500  4  5 19  14.5  932   8  3.6 4  5.9  50    4   23 314 -373  3
4111500 2383500  4  5 20  12.5  933  22  3.5 5  5.6  54    0    0 294 -366  3
4111500 2383500  4  5 21  10.8  933   2  4.0 4  5.9  63    0    0 285 -361  3
4111500 2383500  4  5 22   9.0  934  21  3.4 2  6.2  75    0    0 260 -358  3
4111500 2383500  4  5 23   7.9  934 341  2.7 2  6.0  80    0    0 245 -353  3
4111500 2383500  4  5 24   7.1  934 318  4.0 6  5.8  83    0    0 271 -350  3
4111500 2383500  4  6  1   6.9  934  13  3.7 4  5.8  86    0    0 283 -348  3
4111500 2383500  4  6  2   6.8  934  89  2.0 4  5.7  86    0    0 265 -347  3
4111500 2383500  4  6  3   6.2  935 360  1.1 5  5.7  87    0    0 268 -346  3
4111500 2383500  4  6  4   5.9  936 273  3.1 6  5.7  90    0    0 280 -345  3
4111500 2383500  4  6  5   6.2  936 262  3.1 8  5.8  91    0    0 303 -345  3
4111500 2383500  4  6  6   6.3  936 253  3.1 8  5.8  91    0    0 318 -345  3
4111500 2383500  4  6  7   7.0  937 253  3.1 8  5.9  90    0   28 319 -346  3
4111500 2383500  4  6  8   7.1  937 241  3.2 8  6.1  90    0   60 320 -348  3
4111500 2383500  4  6  9   7.2  938 250  4.1 8  6.3  93    0   59 320 -348  3
4111500 2383500  4  6 10   8.0  939 250  4.1 8  6.6  94    0  105 322 -343  3
4111500 2383500  4  6 11   8.9  939 280  3.4 7  6.8  91    0  129 319 -338  3
4111500 2383500  4  6 12   9.6  939 260  4.1 8  6.9  88    0  101 321 -335  3
4111500 2383500  4  6 13   9.7  940 260  4.0 8  7.0  86    0  143 328 -332  3
4111500 2383500  4  6 14  10.3  940 240  4.2 7  6.9  83   18  253 322 -331  3
4111500 2383500  4  6 15  11.3  942 240  4.1 5  7.0  80   78  259 313 -331  3
4111500 2383500  4  6 16  11.0  941 230  4.2 6  7.2  80   38  204 311 -330  3
4111500 2383500  4  6 17  10.9  942 240  5.1 6  6.9  79   29  149 314 -330  3
4111500 2383500  4  6 18  10.5  942 240  5.2 6  6.6  77    0   61 313 -329  3
4111500 2383500  4  6 19   9.1  943 240  4.3 6  6.6  81    0    3 308 -327  3
4111500 2383500  4  6 20   7.1  945 279  3.5 7  6.5  90    0    0 302 -325  3
4111500 2383500  4  6 21   7.0  945 276  3.6 7  6.4  96    0    0 299 -324  3
4111500 2383500  4  6 22   7.0  947 287  2.4 7  6.4  96    0    0 296 -323  3
4111500 2383500  4  6 23   6.8  947   2  2.5 8  6.5  97    0    0 298 -320  3
4111500 2383500  4  6 24   6.3  948 350  4.7 8  6.4  99    0    0 300 -317  3
4111500 2383500  4  7  1   4.9  949  42  4.3 8  6.1 100    0    0 297 -315  3
4111500 2383500  4  7  2   3.6  949 354  4.3 8  5.5 100    0    0 294 -315  3
4111500 2383500  4  7  3   2.3  951   5  4.2 8  4.7  94    0    0 290 -315  3
4111500 2383500  4  7  4   1.1  952 359  5.7 8  3.9  86    0    0 286 -314  3
4111500 2383500  4  7  5   0.7  952  12  4.0 8  3.6  83    0    0 283 -312  3
4111500 2383500  4  7  6   0.4  954 357  3.4 8  3.4  82    0    0 279 -309  3
4111500 2383500  4  7  7   0.0  955   5  4.1 8  3.2  77    0   27 275 -308  3
4111500 2383500  4  7  8  -0.2  956   9  3.5 7  2.9  73    0   73 267 -311  3
4111500 2383500  4  7  9  -0.1  957  18  4.6 7  2.8  71    0  132 261 -315  3
4111500 2383500  4  7 10   1.4  958  12  3.7 6  2.8  68   32  251 257 -324  3
4111500 2383500  4  7 11   2.1  959 339  4.3 7  2.8  62   44  302 260 -336  3
4111500 2383500  4  7 12   2.5  959 348  3.5 5  2.7  57   86  347 257 -345  3
4111500 2383500  4  7 13   3.0  959 358  3.5 5  2.6  54  112  355 248 -351  3
4111500 2383500  4  7 14   3.2  960  20  3.6 6  2.6  53   11  252 255 -355  3
4111500 2383500  4  7 15   3.5  960  31  2.7 7  2.6  51    7  210 267 -356  3
4111500 2383500  4  7 16   3.4  960 355  3.3 7  2.5  50    7  182 273 -357  3
4111500 2383500  4  7 17   3.3  961  25  3.3 7  2.5  50   10  145 274 -354  3
4111500 2383500  4  7 18   3.2  961 285  2.2 6  2.5  50   15   90 268 -347  3
4111500 2383500  4  7 19   3.0  962 327  1.6 6  2.5  51    1   22 264 -339  3
4111500 2383500  4  7 20   2.8  962 215  2.3 6  2.5  52    0    0 265 -331  3
4111500 2383500  4  7 21   2.3  963 217  2.1 6  2.6  54    0    0 265 -324  3
4111500 2383500  4  7 22   1.8  964 217  2.2 6  2.8  61    0    0 266 -320  3
4111500 2383500  4  7 23   1.6  965 229  2.0 5  3.0  66    0    0 263 -316  3
4111500 2383500  4  7 24   0.9  965 286  2.0 3  3.1  71    0    0 248 -315  3
4111500 2383500  4  8  1   0.0  965 126  1.2 3  3.3  79    0    0 239 -315  3
4111500 2383500  4  8  2  -0.4  966 251  1.8 1  3.2  82    0    0 227 -314  3
4111500 2383500  4  8  3  -0.8  966 229  1.4 1  3.2  85    0    0 217 -312  3
4111500 2383500  4  8  4  -0.8  966 238  1.2 1  3.2  85    0    0 217 -310  3
4111500 2383500  4  8  5  -2.2  966 225  1.0 1  3.1  88    0    0 216 -309  3
4111500 2383500  4  8  6  -2.5  966 258  1.0 0  3.1  92    0    0 210 -308  3
4111500 2383500  4  8  7  -1.7  967 243  1.0 0  3.2  92   33   54 206 -308  3
4111500 2383500  4  8  8   0.5  967  65  1.0 0  3.3  86  136  124 209 -311  3
4111500 2383500  4  8  9   3.2  967  55  1.6 0  3.0  66  259  180 213 -319  3
4111500 2383500  4  8 10   4.4  967  30  2.4 1  2.6  50  368  225 220 -334  3
4111500 2383500  4  8 11   5.8  967  31  2.4 1  2.5  43  462  251 229 -352  3
4111500 2383500  4  8 12   6.9  967  59  2.5 2  2.4  39  515  271 238 -366  3
4111500 2383500  4  8 13   7.4  966  68  1.7 3  2.4  37  505  291 251 -373  3
4111500 2383500  4  8 14   8.6  966 351  3.0 5  2.7  38  454  290 268 -376  3
4111500 2383500  4  8 15   8.8  965 351  3.8 4  3.2  43  359  273 277 -376  3
4111500 2383500  4  8 16   8.8  965 347  3.0 5  3.5  48  209  255 278 -373  3
4111500 2383500  4  8 17   8.4  964 315  3.3 6  3.5  48  123  188 287 -368  3
4111500 2383500  4  8 18   8.2  964 347  3.1 5  3.4  48   49  106 286 -363  3
4111500 2383500  4  8 19   6.8  964 320  3.2 4  3.4  51    6   29 275 -354  3
4111500 2383500  4  8 20   6.1  964 269  1.6 5  3.5  55    0    0 274 -343  3
4111500 2383500  4  8 21   5.1  965 240  2.2 5  3.5  60    0    0 277 -335  3
4111500 2383500  4  8 22   4.9  965 241  2.0 5  3.6  64    0    0 276 -331  3
4111500 2383500  4  8 23   4.3  964 230  1.9 5  3.7  66    0    0 275 -326  3
4111500 2383500  4  8 24   3.4  964 241  1.9 3  3.7  70    0    0 264 -321  3
4111500 2383500  4  9  1   2.7  964 231  1.7 2  3.7  74    0    0 248 -317  3
4111500 2383500  4  9  2   2.0  964 260  1.7 3  3.7  79    0    0 246 -315  3
4111500 2383500  4  9  3   1.3  964 237  1.8 3  3.8  84    0    0 249 -315  3
4111500 2383500  4  9  4   0.8  964 296  1.2 3  3.7  86    0    0 248 -314  3
4111500 2383500  4  9  5   0.7  964 233  2.0 3  3.7  87    0    0 246 -311  3
4111500 2383500  4  9  6   0.3  963 230  1.9 2  3.7  90    0    2 240 -311  3
4111500 2383500  4  9  7   0.9  963 230  1.2 2  3.7  90   50   47 236 -312  3
4111500 2383500  4  9  8   2.8  963 272  1.9 1  3.8  83  185   83 234 -314  3
4111500 2383500  4  9  9   4.9  963 294  1.4 1  3.9  75  353   96 233 -325  3
4111500 2383500  4  9 10   6.9  963 350  1.4 2  4.1  67  486  110 243 -345  3
4111500 2383500  4  9 11   8.6  962 359  2.2 2  4.1  59  558  138 253 -361  3
4111500 2383500  4  9 12   9.9  963 293  3.0 3  4.1  53  457  236 262 -373  3
4111500 2383500  4  9 13   9.5  962 321  2.4 3  3.9  49  238  333 267 -382  3
4111500 2383500  4  9 14  10.4  961  10  3.1 3  3.7  47  246  314 267 -388  3
4111500 2383500  4  9 15  10.4  960  58  3.8 4  3.6  44  296  253 271 -391  3
4111500 2383500  4  9 16  10.2  959  60  3.1 3  3.6  44  335  162 270 -389  3
4111500 2383500  4  9 17  10.6  958  79  3.1 4  3.6  44  210  134 268 -380  3
4111500 2383500  4  9 18   9.3  958  60  3.2 6  3.6  45   41   96 276 -369  3
4111500 2383500  4  9 19   8.1  957  50  3.2 7  3.8  51    0   14 282 -357  3
4111500 2383500  4  9 20   7.2  957  75  2.5 7  3.7  54    0    0 280 -348  3
4111500 2383500  4  9 21   6.5  957  71  2.7 7  3.7  57    0    0 278 -341  3
4111500 2383500  4  9 22   5.9  956 106  2.7 3  3.8  61    0    0 264 -337  3
4111500 2383500  4  9 23   5.5  956  94  3.4 3  3.9  65    0    0 251 -333  3
4111500 2383500  4  9 24   4.8  956 101  2.5 6  3.9  67    0    0 259 -330  3
4111500 2383500  4 10  1   4.1  955  99  3.1 5  3.8  70    0    0 263 -328  3
4111500 2383500  4 10  2   3.4  955 115  2.3 5  3.9  73    0    0 258 -325  3
4111500 2383500  4 10  3   2.9  954  97  2.2 4  3.9  77    0    0 252 -323  3
4111500 2383500  4 10  4   1.9  953  93  2.3 2  3.9  81    0    0 239 -322  3
4111500 2383500  4 10  5   1.5  953  92  2.3 3  3.9  85    0    0 235 -320  3
4111500 2383500  4 10  6   1.2  953  92  3.0 4  3.9  88    0    0 242 -319  3
4111500 2383500  4 10  7   1.5  952  80  2.2 5  3.9  88   15   45 249 -319  3
